"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=977e0e94-7aa9-4784-b2da-eaec44adb61b#MD_DataIdentification","Habitatrichtlijn verspreiding van habitattypen WMS","Beheer PDOK","200",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=5951efa2-1ff3-4763-a966-a2f5497679ee#MD_DataIdentification","Vervoersnetwerken - Waterwegen (INSPIRE geharmoniseerd) WFS","[Beheer PDOK, Beheer PDOK]","200",
"http://inspire.ec.europa.eu/metadata-codelist/SpatialDataServiceCategory","Monitoring stations (Nitraatrichtlijn) ondiepe filters (WMS)","no organisationName found in service record","200",
"http://geonetwork-opensource.org/inspire-theme#","Habitatrichtlijn verspreiding van typen WFS","[Beheer PDOK, Beheer PDOK]","404",
"https://www.nationaalgeoregister.nl:443/geonetwork/srv/eng/thesaurus.download?ref=external.theme.httpinspireeceuropaeumetadatacodelistSpatialDataServiceCategory-SpatialDataServiceCategory","Monitoring stations (Nitraatrichtlijn) ondiepe filters (WMS)","no organisationName found in service record","200",
"http://rdfdata.eionet.europa.eu/inspirethemes/themes/33","Potentiekaart reststromen WMS","[Beheer PDOK, Beheer PDOK]","404",
"http://rdfdata.eionet.europa.eu/inspirethemes/themes/33","Windsnelheden 100m hoogte WFS","[Beheer PDOK, Beheer PDOK]","404",
"http://www.nationaalgeoregister.nl/geonetwork/srv/en/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=b3f66964-a8c1-456f-9799-9cafca2cb7b1#MD_DataIdentification","Monitoring stations (Nitraatrichtlijn) ondiepe filters (WMS)","no organisationName found in service record","200",
"http://geonetwork-opensource.org/inspire-theme#","Potentiekaart reststromen WMS","[Beheer PDOK, Beheer PDOK]","404",
"http://geonetwork-opensource.org/inspire-theme#","Windsnelheden 100m hoogte WFS","[Beheer PDOK, Beheer PDOK]","404",
"http://nationaalgeoregister.nl/geonetwork/srv/en/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=977e0e94-7aa9-4784-b2da-eaec44adb61b#MD_DataIdentification","Habitatrichtlijn verspreiding van typen WFS","[Beheer PDOK, Beheer PDOK]","200",
"https://www.nationaalgeoregister.nl/geonetwork/srv/eng/thesaurus.download?ref=external.theme.httpinspireeceuropaeumetadatacodelistSpatialDataServiceCategory-SpatialDataServiceCategory","Actueel Hoogtebestand Nederland 1 (AHN1) WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://rdfdata.eionet.europa.eu/inspirethemes/themes/17","Statistics Netherlands Land Use 2015 WMS (BBG 2015 INSPIRE geharmoniseerd)","[Beheer PDOK, Beheer PDOK]","404",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=5a1adb58-0bbe-425d-b0fe-577a6c0a4228#MD_DataIdentification","Actueel Hoogtebestand Nederland 1 (AHN1) WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=b9dd8575-3c1c-41f4-add5-c4f5f2b67179#MD_DataIdentification","Actueel Hoogtebestand Nederland 1 (AHN1) WMS","[Beheer PDOK, Beheer PDOK]","200",
"https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=00fd1fc4-c190-4fa6-a68f-606c64a16679#MD_DataIdentification","Actueel Hoogtebestand Nederland 1 (AHN1) WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://geonetwork-opensource.org/inspire-theme#","Statistics Netherlands Land Use 2015 WMS (BBG 2015 INSPIRE geharmoniseerd)","[Beheer PDOK, Beheer PDOK]","404",
"https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=00b0a2bf-57ce-44c9-b94c-f6c9a41f5c61#MD_DataIdentification","Actueel Hoogtebestand Nederland 1 (AHN1) WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://www.nationaalgeoregister.nl/geonetwork/srv/nl/csw?Service=CSW&Request=GetRecordById&Version=2.0.2&id=88f76a94-ee4d-4e0c-9fde-91b692403e39&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full#MD_DataIdentification","INSPIRE Download service voor Gebieden met natuurrisico's","[Interprovinciaal Overleg, Interprovinciaal Overleg, Interprovinciaal Overleg]","200",
"http://www.nationaalgeoregister.nl/geonetwork/srv/nl/csw?Service=CSW&Request=GetRecordById&Version=2.0.2&id=08af1182-91fe-4d21-aa21-ee002953c3cc&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full#MD_DataIdentification","INSPIRE Download service voor Gebieden met natuurrisico's","[Interprovinciaal Overleg, Interprovinciaal Overleg, Interprovinciaal Overleg]","200",
"http://www.nationaalgeoregister.nl/geonetwork/srv/nl/csw?Service=CSW&Request=GetRecordById&Version=2.0.2&id=d91126e0-e37b-11e4-b571-0800200c9a66&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full#MD_DataIdentification","INSPIRE Download service voor Gebieden met natuurrisico's","[Interprovinciaal Overleg, Interprovinciaal Overleg, Interprovinciaal Overleg]","200",
"http://www.nationaalgeoregister.nl/geonetwork/srv/nl/csw?Service=CSW&Request=GetRecordById&Version=2.0.2&id=667ebfb0-e37c-11e4-b571-0800200c9a66&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full#MD_DataIdentification","INSPIRE Download service voor Gebieden met natuurrisico's","[Interprovinciaal Overleg, Interprovinciaal Overleg, Interprovinciaal Overleg]","200",
"http://standaarden.overheid.nl/owms/terms/Ministerie_van_Defensie","Geografische Namen (Nat) - Nederland - Viewservice","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","200",
"https://inspire.caris.nl/geoserver2/gn/wfs?request=GetCapabilities&service=WFS","Geografische Namen (Nat) - Nederland - Viewservice","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","200",
"https://www.nationaalgeoregister.nl/geonetwork/srv/eng/thesaurus.download?ref=external.theme.httpinspireeceuropaeumetadatacodelistSpatialDataServiceCategory-SpatialDataServiceCategory","Potentiekaart reststromen WMS","[Beheer PDOK, Beheer PDOK]","200",
"https://www.nationaalgeoregister.nl:443/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=34e95842-4e4e-46de-9198-79e8cd4d30dc#MD_DataIdentification","Geografische Namen (Nat) - Nederland - Viewservice","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","200",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=11d83e36-fd0d-46bc-838c-0567c5dfdb19#MD_DataIdentification","Potentiekaart reststromen WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=34dacd72-d2fb-4e28-844d-73d3b9c3fef2#MD_DataIdentification","Potentiekaart reststromen WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=419b85e5-04ee-4cc9-b910-bc58594a943a#MD_DataIdentification","Potentiekaart reststromen WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=119f7512-a71e-4d1a-82e7-7a2b63f9338b#MD_DataIdentification","Potentiekaart reststromen WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://inspire.ec.europa.eu/metadata-codelist/SpatialDataServiceCategory/infoFeatureAccessService","Noordzee Vaarwegmarkeringen WFS","[Beheer PDOK, Beheer PDOK]","200",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=6ea55ec4-f312-40ef-9935-68806e61b496#MD_DataIdentification","Potentiekaart reststromen WMS","[Beheer PDOK, Beheer PDOK]","200",
"https://www.nationaalgeoregister.nl:443/geonetwork/srv/eng/thesaurus.download?ref=external.theme.httpinspireeceuropaeumetadatacodelistSpatialDataServiceCategory-SpatialDataServiceCategory","Kaderrichtlijn Water EU2015 WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=af784610-df36-4d40-bac0-23d8e728999f#MD_DataIdentification","Potentiekaart reststromen WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=24eb504e-f5f3-4ecf-b760-cc5630e82a57#MD_DataIdentification","Potentiekaart reststromen WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://nationaalgeoregister.nl/geonetwork/srv/en/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=110f9ec6-4464-462e-9765-83d90cefbeag#MD_DataIdentification","Kaderrichtlijn Water EU2015 WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://nationaalgeoregister.nl/geonetwork/srv/en/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=110f9ec6-4464-462e-9765-83d90cefbead#MD_DataIdentification","Kaderrichtlijn Water EU2015 WMS","[Beheer PDOK, Beheer PDOK]","200",
"https://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Request=GetRecordById&Version=2.0.2&id=4d514a2b-4a7e-4686-b9ea-87cb3e17ed52&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full#MD_DataIdentification","Territoriale Zee volgens UNCLOS - Noordzee - Viewservice","[Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie, Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie]","200",
"https://www.nationaalgeoregister.nl:443/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f44dac86-2228-412f-8355-e56446ca9933#MD_DataIdentification","Gebieden in de Eemsmonding en de Dollard Downloadservice","[Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie, Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie]","200",
"https://www.nationaalgeoregister.nl:443/geonetwork/srv/eng/thesaurus.download?ref=external.theme.httpinspireeceuropaeumetadatacodelistSpatialDataServiceCategory-SpatialDataServiceCategory","RD info WFS","[Beheer PDOK, Beheer PDOK]","200",
"https://www.nationaalgeoregister.nl/geonetwork/srv/eng/thesaurus.download?ref=external.theme.httpinspireeceuropaeumetadatacodelistSpatialDataServiceCategory-SpatialDataServiceCategory","Windsnelheden 100m hoogte WFS","[Beheer PDOK, Beheer PDOK]","200",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=d845cef6-0e23-4212-a951-b69763e39ef0#MD_DataIdentification","Windsnelheden 100m hoogte WFS","[Beheer PDOK, Beheer PDOK]","200",
"https://nationaalgeoregister.nl/geonetwork/srv/en/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=29c17585-e702-463f-a5dc-99d34b17d333#MD_DataIdentification","RD info WFS","[Beheer PDOK, Beheer PDOK]","200",
"https://www.nationaalgeoregister.nl:443/geonetwork/srv/eng/thesaurus.download?ref=external.theme.httpinspireeceuropaeumetadatacodelistSpatialDataServiceCategory-SpatialDataServiceCategory","Afgevoerde hoeveelheid afval in 2011 vanuit de industrie (WMS)","no organisationName found in service record","200",
"http://www.nationaalgeoregister.nl/geonetwork/srv/nl/csw?Service=CSW&Request=GetRecordById&Version=2.0.2&id=88e2a6fa-b296-4ff4-bc30-fb87e2c1627e&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full#MD_DataIdentification","INSPIRE View service Habitats en biotopen","[Interprovinciaal Overleg, Interprovinciaal Overleg, Interprovinciaal Overleg]","200",
"http://rdfdata.eionet.europa.eu/inspirethemes/themes/16","Potentieel koude en warmte uit open en gesloten WKO systemen (GJ/ha.jaar) WMS","[Beheer PDOK, Beheer PDOK]","404",
"https://www.nationaalgeoregister.nl/geonetwork/srv/eng/thesaurus.download?ref=external.theme.httpinspireeceuropaeumetadatacodelistSpatialDataServiceCategory-SpatialDataServiceCategory","Statistics Netherlands Land Use 2015 WMS (BBG 2015 INSPIRE geharmoniseerd)","[Beheer PDOK, Beheer PDOK]","200",
"http://www.nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=50a2c5e6-c8e7-425d-854e-26f578196bc9#MD_DataIdentification","Afgevoerde hoeveelheid afval in 2011 vanuit de industrie (WMS)","no organisationName found in service record","200",
"http://geonetwork-opensource.org/inspire-theme#","Potentieel koude en warmte uit open en gesloten WKO systemen (GJ/ha.jaar) WMS","[Beheer PDOK, Beheer PDOK]","404",
"https://www.nationaalgeoregister.nl:443/geonetwork/srv/eng/thesaurus.download?ref=external.theme.httpinspireeceuropaeumetadatacodelistSpatialDataServiceCategory-SpatialDataServiceCategory","Noordzee Vaarwegmarkeringen WFS","[Beheer PDOK, Beheer PDOK]","200",
"https://nationaalgeoregister.nl/geonetwork/srv/en/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=6318009c-7b11-4ab9-9929-735584dfb692#MD_DataIdentification","Statistics Netherlands Land Use 2015 WMS (BBG 2015 INSPIRE geharmoniseerd)","[Beheer PDOK, Beheer PDOK]","200",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=be1b1514-8d1f-48e1-9624-fee9b784138b#MD_DataIdentification","Noordzee Vaarwegmarkeringen WFS","[Beheer PDOK, Beheer PDOK]","200",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=db60a314-5583-437d-a2ff-1e59cc57704e#MD_DataIdentification","Noordzee Vaarwegmarkeringen WFS","[Beheer PDOK, Beheer PDOK]","200",
"https://www.nationaalgeoregister.nl:443/geonetwork/srv/eng/thesaurus.download?ref=external.theme.httpinspireeceuropaeumetadatacodelistSpatialDataServiceCategory-SpatialDataServiceCategory","Emissies naar het riool in 2015 vanuit de industrie (WMS)","no organisationName found in service record","200",
"http://www.nationaalgeoregister.nl/geonetwork/srv/en/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=f2f86edf-ac3a-48e8-9292-0544da2d7645#MD_DataIdentification","Emissies naar het riool in 2015 vanuit de industrie (WMS)","no organisationName found in service record","200",
"http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset/Agglomerations-dir-1991-271","known url","*","200",
"http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset/BirdsRange-dir-2009-147","known url","*","200",
"https://www.nationaalgeoregister.nl/geonetwork/srv/eng/thesaurus.download?ref=external.theme.httpinspireeceuropaeumetadatacodelistSpatialDataServiceCategory-SpatialDataServiceCategory","Potentieel koude en warmte uit open en gesloten WKO systemen (GJ/ha.jaar) WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://inspire.ec.europa.eu/metadata-codelist/OnLineDescriptionCode/accessPoint","known url","*","200",
"https://nationaalgeoregister.nl/geonetwork/srv/en/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=dc5b522e-3e14-4738-9e8e-2401e1b19ef2#MD_DataIdentification","Potentieel koude en warmte uit open en gesloten WKO systemen (GJ/ha.jaar) WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset/MarineAssessmentUnits-dir-2008-56","known url","*","200",
"http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset/BirdSpeciesDistribution-dir-2009-147","known url","*","200",
"http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset/FloodedAreas-dir-2007-60","known url","*","200",
"http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset/IndustrialSites-EURegistry-reg-2006-166","known url","*","200",
"http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset/MajorAirportsNoiseExposureDelineationDEN-dir-2002-49","known url","*","200",
"http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset/EstablishmentsInvolvingDangerousSubstances-dir-2012-18","known url","*","200",
"http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset/MSFDReportingUnits-dir-2008-56","known url","*","200",
"http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset/Rivers-dir-2000-60","known url","*","200",
"http://inspire.ec.europa.eu/metadata-codelist/SpatialDataServiceType/http://inspire.ec.europa.eu/metadata-codelist/SpatialDataServiceType/download","known url","*","200",
"http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset/MajorRailwaysNoiseExposureDelineationDEN-dir-2002-49","known url","*","200",
"http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset/SurfaceWaterBodies-dir-2000-60","known url","*","200",
"http://inspire.ec.europa.eu/schemas/ef/4.0/EnvironmentalMonitoringFacilities.xsd","known url","*","200",
"http://inspire.ec.europa.eu/schemas/el-bas/4.0/ElevationBaseTypes.xsd","known url","*","200",
"http://inspire.ec.europa.eu/schemas/am/4.0/AreaManagementRestrictionRegulationZone.xsd","known url","*","200",
"http://inspire.ec.europa.eu/schemas/hh/4.0/HumanHealth.xsd","known url","*","200",
"http://inspire.ec.europa.eu/schemas/hy/4.0/HydroBase.xsd","known url","*","200",
"http://inspire.ec.europa.eu/schemas/mu/3.0/MaritimeUnits.xsd","known url","*","200",
"http://inspire.ec.europa.eu/schemas/nz-core/4.0/NaturalRiskZonesCore.xsd","known url","*","200",
"http://inspire.ec.europa.eu/schemas/hy-n/4.0/HydroNetwork.xsd","known url","*","200",
"http://inspire.ec.europa.eu/schemas/nz/0.0/NaturalRiskZones.xsd","known url","*","200",
"http://inspire.ec.europa.eu/schemas/pf/4.0/ProductionAndIndustrialFacilities.xsd","known url","*","200",
"http://inspire.ec.europa.eu/schemas/ps/4.0/ProtectedSites.xsd","known url","*","200",
"http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset/HabitatTypesDistribution-dir-1992-43","known url","*","200",
