"DATASETIDENTIFIERCODE","ELECTRONICMAILADDRESS","ERRORMESSAGE","MD_DATAIDENTIFICATIONCITATIONANCHOR","METADATASTANDARDVERSION","ORGANISATION","PROTOCOLGROUP","PROTOCOLGROUPTEXT","SERVICEORGANISATION","TITLE"
"1c3450ea-e161-4f50-ad0e-97a36cdd1308","[""hydrologistiek@mindef.nl,hydrologistiek@mindef.nl,data@hydro.nl,"",""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1c3450ea-e161-4f50-ad0e-97a36cdd1308","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","110","WFS WMS","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","Geografische Namen (Nat) - Nederland"
"e80ad426-1392-4349-9f80-14dae5f1bf57","[""brk-info@kadaster.nl,kcc@kadaster.nl,"",""]","","http://kadaster/0f9b8c87-80a6-435f-b3b3-e07c3918d344","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Kadaster","11","ATOM WMS","Beheer PDOK","Kadastrale Percelen (INSPIRE geharmoniseerd)"
"08b27bf0-e34a-4b30-9eac-5edadfb6a288","[""emissieregistratie@rivm.nl,"",emissieregistratie@rivm.nl""]","","https://data.rivm.nl/inspire/id#1de92b14-bc21-4f33-b0de-abd325e61804","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","10000110","WFS OtherProtocol WMS","Rijksinstituut voor Volksgezondheid en Milieu","Afgevoerde hoeveelheid afval in 2015 vanuit de industrie"
"80630ee7-3a15-4ea0-bdc0-a8aebfa2f204","[""support@geologischedienst.nl,support@geologischedienst.nl,support@geologischedienst.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/xml.metadata.get?uuid=80630ee7-3a15-4ea0-bdc0-a8aebfa2f204","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","11","ATOM WMS","TNO Geologische Dienst Nederland","Oppervlaktegeologie, Geologische kaart, INSPIRE geharmoniseerd"
"32a21114-8694-40ce-ab76-9dcd885c7861","[""geodata@rivm.nl,"",geodata@rivm.nl""]","","https://data.rivm.nl/inspire/id#a98a6cdb-61cd-4107-b775-2334e6772ed5","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","RIVM","10000110","OtherProtocol WMS WFS","Rijksinstituut voor Volksgezondheid en Milieu","Kwaliteit van drinkwater in Nederland (2012)"
"7f26952d-3d88-42fb-8dd4-3b05a4587194","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Sluis"
"589b2565-7e20-4f59-83e1-c0d615e87597","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Gemaal"
"ca94a0cb-7561-4a10-a7d6-b840e56c33ff","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,inspire@gbo-provincies.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?SERVICE=CSW&version=2.0.2&REQUEST=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=ca94a0cb-7561-4a10-a7d6-b840e56c33ff","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","11","ATOM WMS","Beheer PDOK","Provinciale monumenten - Provincies (INSPIRE geharmoniseerd)"
"155f4288-e7c6-4278-8145-0e8cb5ffe52d","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/155f4288-e7c6-4278-8145-0e8cb5ffe52d","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","Richtlijn Overstromingsrisico - gebieden met Potentieel Significant Overstromingsrisico EU2018 lijnen"
"cc931834-5f9a-4106-a3a3-d5bf553b2675","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/cc931834-5f9a-4106-a3a3-d5bf553b2675","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","Richtlijn Stedelijk Afvalwater - agglomeraties Nederland EU2020"
"28c4780a-1a44-4376-b283-14a50a481729","[""data@rvo.nl,GeoDesk.CGI@wur.nl,data@rvo.nl,beheerPDOK@kadaster.nl,"","",""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/28c4780a-1a44-4376-b283-14a50a481729","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Landbouw, Natuur en Voedselkwaliteit","111","WMS ATOM WFS","Beheer PDOK","Habitatrichtlijn verspreiding van soorten"
"7c24ea89-074e-4c4f-91e3-d38e813e9cb6","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b018","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","10","WMS","Beheer PDOK","Luchtfoto Beeldmateriaal 2017 25cm infrarood open data"
"ca7fd55b-b5c0-4947-8b18-a979a7a62331","[""opendata@knmi.nl,opendata@knmi.nl""]","","no MD_DataIdentificationCitationAnchor","2003","Koninklijk Nederlands Meteorologisch Instituut (KNMI)","0","","service organisation not found","INSPIRE Gecontroleerde klimatologische daggegevens KNMI Nederland"
"1689d1b7-ef22-417a-becd-d8d9a8a90a10","[""dpi-gi@kadaster.nl,kcc@kadaster.nl""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b220","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","12","ATOM ATOM WMS","Beheer PDOK","Bodemgebruik - Land Cover (INSPIRE geharmoniseerd)"
"837a90d1-b426-4fb2-bc90-91c1c50b99ce","[""opendata@knmi.nl,opendata@knmi.nl""]","","no MD_DataIdentificationCitationAnchor","2003","Koninklijk Nederlands Meteorologisch Instituut (KNMI)","0","","service organisation not found","INSPIRE Gecontroleerde klimatologische daggegevens KNMI Nederland"
"14f3f5f6-94d2-42a0-98b5-47651780dafc","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.KenmerkendeProfiellijn"
"14ca0e53-d2b8-4a55-8bc9-d394e8d53e51","[""support@broservicedesk.nl,support@broservicedesk.nl,beheerpdok@kadaster.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=14ca0e53-d2b8-4a55-8bc9-d394e8d53e51","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","11","ATOM WMS","Beheer PDOK","BRO - Geotechnisch booronderzoek (BHR-GT) INSPIRE geharmoniseerd - Geologie"
"ad6caa40-89ab-47e3-85ab-3f8e32024a71","[""emissieregistratie@rivm.nl,"",emissieregistratie@rivm.nl""]","","https://data.rivm.nl/inspire/id#6e6bf543-e1e3-468d-afae-e88618ad9a65","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","10000010","OtherProtocol WMS","Rijksinstituut voor Volksgezondheid en Milieu","Emissies naar lucht en water in 2011 vanuit de industrie"
"cd9b7810-054e-4c8a-94dc-c9cf35a30f1d","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b026","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","0","","service organisation not found","Luchtfoto Beeldmateriaal 2022 7,5cm RGB open data"
"11a98cc2-2e64-4f05-ae16-b7677f8054ad","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/11a98cc2-2e64-4f05-ae16-b7677f8054ad","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","Richtlijn Stedelijk Afvalwater - kwetsbaargebied Nederland EU2020"
"83b0dfa4-09f3-4d2e-b6a8-9388627b68dc","[""support@broservicedesk.nl,support@broservicedesk.nl,beheerpdok@kadaster.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=83b0dfa4-09f3-4d2e-b6a8-9388627b68dc","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","0","","service organisation not found","BRO - Wandonderzoek (SFR) as-is"
"32309ccc-431c-4f6e-a4c3-83a1cb6047e1","[""cvgg@rivm.nl,cvgg@rivm.nl,cvgg@rivm.nl""]","","http://rivmdata.rivm.nl/meta/srv/metadata/d7dbdaa4-2cdd-447b-8294-1a01a3b618f1","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","0","","service organisation not found","Geluidbelasting belangrijke wegen, Lden en Lnight, 2021 (INSPIRE)"
"fe2f9091-1962-4073-9e3b-3e4aeed488a5","[""ontheffingen@rdw.nl,ontheffingen@rdw.nl,"",""]","","https://www.nationaalgeoregister.nl","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","RDW","10000000","OtherProtocol","RDW","Beperkingen voor voertuigen (INSPIRE geharmoniseerde data)"
"9ed6b8ed-254a-4745-a09a-3b57137d1b69","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b024","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","10","WMS","Beheer PDOK","Luchtfoto Beeldmateriaal 2019 25cm infrarood open data"
"c2225e5d-b46f-4e38-8445-ab10fd40c0dc","[""hydrologistiek@mindef.nl,hydrologistiek@mindef.nl,data@hydro.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c2225e5d-b46f-4e38-8445-ab10fd40c0dc","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","110","WMS WFS","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","Blokindeling van het Nederlands Continentaal Plat volgens de Mijnbouwwet en Grensgebied volgens de Aanvullende Overeenkomst bij het Eems-Dollardverdrag"
"3387ef8a-9237-453a-aa4e-585d1e193550","[""data@rvo.nl,data@rvo.nl,data@rvo.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3387ef8a-9237-453a-aa4e-585d1e193550","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Economische Zaken en Klimaat","0","","service organisation not found","Nationaal Beschermde Gebieden (CDDA) (INSPIRE geharmoniseerd)"
"7891e711-df3b-44df-bc35-81c3856a7efc","[""support@broservicedesk.nl,support@broservicedesk.nl,beheerpdok@kadaster.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=7891e711-df3b-44df-bc35-81c3856a7efc","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","11","ATOM WMS","Beheer PDOK","BRO - Bodemkundig booronderzoek (BHR-P) INSPIRE geharmoniseerd - Bodem"
"b756dabe-a331-42cd-b45e-f61828ee4534","[""broservicedesk.wenr@wur.nl,broservicedesk.wenr@wur.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/recordsb756dabe-a331-42cd-b45e-f61828ee4534","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Wageningen Environmental Research","11","ATOM WMS","Beheer PDOK","BRO - Model Grondwaterspiegeldiepte (WDM)"
"e1e99000-ec47-4e9f-84a5-adad24fef0dc","[""emissieregistratie@rivm.nl,"",emissieregistratie@rivm.nl""]","","https://data.rivm.nl/inspire/id#10fcd5a9-3804-48e3-bcbd-d816594dbb6f","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","10000110","WFS WMS OtherProtocol","Rijksinstituut voor Volksgezondheid en Milieu","Natuurlijke alfa activiteitsconcentratie in lucht Nationaal Meetnet Radioactiviteit 2011"
"e3b0da1e-0664-4025-b3f5-a54d74a26450","[""support@geologischedienst.nl,support@geologischedienst.nl,support@geologischedienst.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/xml.metadata.get?uuid=e3b0da1e-0664-4025-b3f5-a54d74a26450","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","11","ATOM WMS","TNO Geologische Dienst Nederland","Zoutvelden en zoutproductieputten onder INSPIRE"
"68ebd5c9-0ea1-4f22-9907-ec4c063cd3e2","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/68ebd5c9-0ea1-4f22-9907-ec4c063cd3e2","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","110","WMS WFS","Rijkswaterstaat","Landelijk zoet en zoutwatermeetnet - Rijkswaterstaat"
"50575455-6daf-4cfe-ae1e-bbc9cc5c6093","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b026","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","0","","service organisation not found","Luchtfoto Beeldmateriaal 2023 25cm RGB open data"
"f002bfc5-7d87-46b6-819e-8415422b65c9","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,inspire@gbo-provincies.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?SERVICE=CSW&version=2.0.2&REQUEST=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=cf6fd90c-5c5e-4ae0-8e70-d378a1033f1f","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","11","ATOM WMS","Beheer PDOK","Aardkundige waarden - Provincies (INSPIRE geharmoniseerd)"
"f44dac86-2228-412f-8355-e56446ca9933","[""hydrologistiek@mindef.nl,hydrologistiek@mindef.nl,data@hydro.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f44dac86-2228-412f-8355-e56446ca9933","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","110","WMS WFS","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","Eemsmonding volgens het Eems-Dollardverdrag"
"710c381c-ab2d-45d5-a45d-af2eba811e5f","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/710c381c-ab2d-45d5-a45d-af2eba811e5f","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","Nationaal Hydrologisch Instrumentarium (NHI) - netwerkschematisatie"
"923f1bf3-912d-4b46-b19e-f95944b61558","[""support@broservicedesk.nl,support@broservicedesk.nl,beheerpdok@kadaster.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=923f1bf3-912d-4b46-b19e-f95944b61558","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","11","ATOM WMS","Beheer PDOK","BRO - Bodemkundig booronderzoek (BHR-P) INSPIRE geharmoniseerd - Geologie"
"7101ab98-ee72-452a-bbb6-85cd41090e5d","[""cvgg@rivm.nl,cvgg@rivm.nl,cvgg@rivm.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","0","","service organisation not found","Geluidbelasting agglomeratiegemeenten, Lden en Lnight, 2021 (INSPIRE)"
"2daad588-11ef-47de-9832-6fe2c3b93e6d","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,inspire@gbo-provincies.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?SERVICE=CSW&version=2.0.2&REQUEST=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=2daad588-11ef-47de-9832-6fe2c3b93e6d","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","0","","service organisation not found","Overstromingsrisicokaarten"
"4fa03182-df71-4c39-87da-e7d5c0b82d88","[""data@rvo.nl,data@rvo.nl,""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksdienst voor Ondernemend Nederland","0","","service organisation not found","Referentielaag landbouwpercelen (AAN/LPIS)"
"57590e06-c9c5-4b42-b378-ff16a084f215","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Brug"
"1a40eb6f-4f33-4e15-a0b1-2d350ad2636e","[""dpi-gi@kadaster.nl,kcc@kadaster.nl""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b221","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","11","ATOM WMS","Beheer PDOK","Geografische Namen - Geographical Names (INSPIRE geharmoniseerd)"
"8b0b02a0-1e1b-4cda-bcfe-6fa0f738e38f","[""emissieregistratie@rivm.nl,"",emissieregistratie@rivm.nl""]","","https://data.rivm.nl/inspire/id#e6ddc53d-04c4-435d-bedd-a5ace2dc0313","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","10000110","OtherProtocol WMS WFS","Rijksinstituut voor Volksgezondheid en Milieu","Emissies naar het riool in 2011 vanuit de industrie"
"b4ae622c-6201-49d8-bd2e-f7fce9206a1e","[""dpi-gi@kadaster.nl,kcc@kadaster.nl""]","","http://kadaster/40c45991-3ccc-4c19-b039-aba5f6b9d91e","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Kadaster","11","WMS ATOM","Beheer PDOK","Gebouwen - Buildings (INSPIRE geharmoniseerd)"
"cefad637-5ffd-4dd0-b475-bc125a11f7ea","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,info@wetransform.to""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/cefad637-5ffd-4dd0-b475-bc125a11f7ea","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","110","WFS WMS","Rijkswaterstaat","Nuts- en Overheidsdiensten - Environmental Managemt Facility - RSA (INSPIRE geharmoniseerd)"
"3703b249-a0eb-484e-ba7a-10e31a55bcec","[""data@rvo.nl,data@rvo.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/records3703b249-a0eb-484e-ba7a-10e31a55bcec","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Economische Zaken en Klimaat","111","ATOM WMS WFS","Beheer PDOK","Invasieve Exoten (INSPIRE Geharmoniseerd)"
