"DATASETIDENTIFIERCODE","DETAILS","DOWNLOAD LINK","DOWNLOAD SERVICE","ELECTRONICMAILADDRESS","ERRORMESSAGE","MD_DATAIDENTIFICATIONCITATIONANCHOR","METADATASTANDARDVERSION","ORGANISATION","PROTOCOLGROUP","PROTOCOLGROUPTEXT","RESOURCE FILEID","RESOURCE TITLE","RESPONSIBLE ORGANIZATION","SERVICEORGANISATION","TITLE","VIEW SERVICE"
"7D35598D-DFBF-C64D-0F1A-92A80A45EB14","View the details� ","Not available","Not available","","7D35598D-DFBF-C64D-0F1A-92A80A45EB14 not found","","","","0","","7D35598D-DFBF-C64D-0F1A-92A80A45EB14","","TNO Geologische Dienst Nederland","service organisation not found","fileid not found","Not available"
"f0c1a66c-f2d4-4686-8aeb-d02d509a6b25","View the details� ","Not available","Not available","","f0c1a66c-f2d4-4686-8aeb-d02d509a6b25 not found","","","","0","","f0c1a66c-f2d4-4686-8aeb-d02d509a6b25","","TNO Geologische Dienst Nederland","service organisation not found","fileid not found","Not available"
"F646DFB9-5BF6-EAB9-042B-CAB6FF2DC275","View the details� ","Not available","Not available","","F646DFB9-5BF6-EAB9-042B-CAB6FF2DC275 not found","","","","0","","F646DFB9-5BF6-EAB9-042B-CAB6FF2DC275","","TNO Geologische Dienst Nederland","service organisation not found","fileid not found","Not available"
"851fc968-137e-11eb-adc1-0242ac120002","View the details� ","Not available","Not available","","851fc968-137e-11eb-adc1-0242ac120002 not found","","","","0","","851fc968-137e-11eb-adc1-0242ac120002","","TNO Geologische Dienst Nederland","service organisation not found","fileid not found","Not available"
"E7D9F0D6-2B8D-6699-F26E-4A781228F2DD","View the details� ","Not available","Not available","","E7D9F0D6-2B8D-6699-F26E-4A781228F2DD not found","","","","0","","E7D9F0D6-2B8D-6699-F26E-4A781228F2DD","","TNO Geologische Dienst Nederland","service organisation not found","fileid not found","Not available"
"e8b84fae-00b3-49c1-80c1-df8f69f64e8c","View the details� ","Not available","Not available","","e8b84fae-00b3-49c1-80c1-df8f69f64e8c not found","","","","0","","e8b84fae-00b3-49c1-80c1-df8f69f64e8c","","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","service organisation not found","fileid not found","Not available"
"a1960e70-22f4-4fd9-91a8-b605c6ceda3e","View the details� ","Not available","Not available","","a1960e70-22f4-4fd9-91a8-b605c6ceda3e not found","","","","0","","a1960e70-22f4-4fd9-91a8-b605c6ceda3e","","Informatiehuis Water","service organisation not found","fileid not found","Not available"
"a5241416-8401-4623-be61-57ef50447a41","View the details� ","Not available","Not available","","a5241416-8401-4623-be61-57ef50447a41 not found","","","","0","","a5241416-8401-4623-be61-57ef50447a41","","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","service organisation not found","fileid not found","Not available"
"3a72b9a4-cda9-11ea-87d0-0242ac130003","View the details� ","Not available","Not available","","3a72b9a4-cda9-11ea-87d0-0242ac130003 not found","","","","0","","3a72b9a4-cda9-11ea-87d0-0242ac130003","","TNO Geologische Dienst Nederland","service organisation not found","fileid not found","Not available"
"51318a78-d171-11ea-87d0-0242ac130003","View the details� ","Not available","Not available","","51318a78-d171-11ea-87d0-0242ac130003 not found","","","","0","","51318a78-d171-11ea-87d0-0242ac130003","","TNO Geologische Dienst Nederland","service organisation not found","fileid not found","Not available"
"2a379cc6-d16e-11ea-87d0-0242ac130003","View the details� ","Not available","Not available","","2a379cc6-d16e-11ea-87d0-0242ac130003 not found","","","","0","","2a379cc6-d16e-11ea-87d0-0242ac130003","","TNO Geologische Dienst Nederland","service organisation not found","fileid not found","Not available"
"24de356e-ec4d-4a18-9903-6401d222b77c","View the details� ","Not available","Not available","","24de356e-ec4d-4a18-9903-6401d222b77c not found","","","","0","","24de356e-ec4d-4a18-9903-6401d222b77c","","TNO Geologische Dienst Nederland","service organisation not found","fileid not found","Not available"
"bb11be63-bd38-4632-bf54-df44c423a529","View the details� ","Not available","Not available","","bb11be63-bd38-4632-bf54-df44c423a529 not found","","","","0","","bb11be63-bd38-4632-bf54-df44c423a529","","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","service organisation not found","fileid not found","Not available"
"7939fd42-cf88-42c5-ab3b-232cf232a3ac","View the details� ","Not available","Not available","","7939fd42-cf88-42c5-ab3b-232cf232a3ac not found","","","","0","","7939fd42-cf88-42c5-ab3b-232cf232a3ac","","stuurgroep AHN","service organisation not found","fileid not found","Available"
"9c50c1b0-45dc-4419-8ed6-a52492fb9691","View the details� ","Not available","Not available","","9c50c1b0-45dc-4419-8ed6-a52492fb9691 not found","","","","0","","9c50c1b0-45dc-4419-8ed6-a52492fb9691","","Het Waterschapshuis","service organisation not found","fileid not found","Available"
"43793713-f8e1-4f9b-9771-71c18f0bc078","View the details� ","Not available","Not available","","43793713-f8e1-4f9b-9771-71c18f0bc078 not found","","","","0","","43793713-f8e1-4f9b-9771-71c18f0bc078","","Het Waterschapshuis","service organisation not found","fileid not found","Available"
"6c1cf452-8c62-4046-99ab-640a5e184f9c","View the details� ","Not available","Available","","6c1cf452-8c62-4046-99ab-640a5e184f9c not found","","","","0","","6c1cf452-8c62-4046-99ab-640a5e184f9c","","TNO Geologische Dienst Nederland","service organisation not found","fileid not found","Not available"
